Price,Close,High,Low,Open,Volume
2023-08-11,102.83999633789062,102.91000366210938,102.41999816894531,102.62000274658203,0
2023-08-14,103.19000244140625,103.45999908447266,102.7699966430664,102.8499984741211,0
2023-08-15,103.20999908447266,103.2699966430664,102.81999969482422,103.1500015258789,0
2023-08-16,103.41999816894531,103.52999877929688,102.94000244140625,103.20999908447266,0
2023-08-17,103.44000244140625,103.5999984741211,103.05999755859375,103.4800033569336,0
2023-08-18,103.37999725341797,103.68000030517578,103.2300033569336,103.4000015258789,0
2023-08-21,103.33000183105469,103.5,103.13999938964844,103.43000030517578,0
2023-08-22,103.55999755859375,103.72000122070312,103.01000213623047,103.33000183105469,0
2023-08-23,103.36000061035156,103.9800033569336,103.30000305175781,103.58000183105469,0
2023-08-24,103.9800033569336,104.02999877929688,103.2699966430664,103.36000061035156,0
2023-08-25,104.08000183105469,104.44999694824219,103.73999786376953,104.0999984741211,0
2023-08-28,104.05999755859375,104.20999908447266,103.9800033569336,104.19000244140625,0
2023-08-29,103.55000305175781,104.36000061035156,103.37000274658203,103.91999816894531,0
2023-08-30,103.16000366210938,103.69999694824219,102.94000244140625,103.44000244140625,0
2023-08-31,103.62000274658203,103.73999786376953,103.01000213623047,103.0999984741211,0
2023-09-01,104.23999786376953,104.29000091552734,103.2699966430664,103.62000274658203,0
2023-09-05,104.80999755859375,104.91000366210938,104.11000061035156,104.12999725341797,0
2023-09-06,104.86000061035156,105.0199966430664,104.58999633789062,104.75,0
2023-09-07,105.05999755859375,105.16000366210938,104.80000305175781,104.86000061035156,0
2023-09-08,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859375,0
2023-09-11,104.56999969482422,104.94000244140625,104.41999816894531,104.94000244140625,0
2023-09-12,104.70999908447266,104.91999816894531,104.45999908447266,104.55999755859375,0
2023-09-13,104.7699966430664,104.97000122070312,104.51000213623047,104.58000183105469,0
2023-09-14,105.41000366210938,105.44000244140625,104.55999755859375,104.73999786376953,0
2023-09-15,105.31999969482422,105.41000366210938,105.08000183105469,105.37999725341797,0
2023-09-18,105.19999694824219,105.36000061035156,105.0199966430664,105.30000305175781,0
2023-09-19,105.19999694824219,105.20999908447266,104.81999969482422,105.08000183105469,0
2023-09-20,105.16000366210938,105.44000244140625,104.66999816894531,105.11000061035156,0
2023-09-21,105.36000061035156,105.73999786376953,105.27999877929688,105.44000244140625,0
2023-09-22,105.58000183105469,105.77999877929688,105.31999969482422,105.37999725341797,0
2023-09-25,106.0,106.0999984741211,105.5199966430664,105.56999969482422,0
2023-09-26,106.2300033569336,106.26000213623047,105.86000061035156,105.94000244140625,0
2023-09-27,106.66999816894531,106.83999633789062,106.16999816894531,106.22000122070312,0
2023-09-28,106.22000122070312,106.76000213623047,106.0199966430664,106.68000030517578,0
2023-09-29,106.16999816894531,106.23999786376953,105.66000366210938,106.1500015258789,0
2023-10-02,106.9000015258789,107.02999877929688,106.04000091552734,106.16999816894531,0
2023-10-03,107.0,107.3499984741211,106.91000366210938,107.02999877929688,0
2023-10-04,106.80000305175781,107.23999786376953,106.51000213623047,107.05999755859375,0
2023-10-05,106.33000183105469,106.86000061035156,106.31999969482422,106.7699966430664,0
2023-10-06,106.04000091552734,106.97000122070312,105.94999694824219,106.36000061035156,0
2023-10-09,106.08000183105469,106.5999984741211,106.0199966430664,106.0999984741211,0
2023-10-10,105.83000183105469,106.25,105.66000366210938,106.02999877929688,0
2023-10-11,105.81999969482422,106.01000213623047,105.55999755859375,105.7300033569336,0
2023-10-12,106.56999969482422,106.5999984741211,105.54000091552734,105.66999816894531,0
2023-10-13,106.6500015258789,106.79000091552734,106.29000091552734,106.5199966430664,0
2023-10-16,106.23999786376953,106.62999725341797,106.18000030517578,106.58000183105469,0
2023-10-17,106.25,106.52999877929688,106.0199966430664,106.26000213623047,0
2023-10-18,106.56999969482422,106.63999938964844,106.01000213623047,106.22000122070312,0
2023-10-19,106.25,106.66999816894531,105.9800033569336,106.54000091552734,0
2023-10-20,106.16000366210938,106.41999816894531,106.06999969482422,106.26000213623047,0
2023-10-23,105.54000091552734,106.33000183105469,105.5199966430664,106.16000366210938,0
2023-10-24,106.2699966430664,106.31999969482422,105.36000061035156,105.61000061035156,0
2023-10-25,106.52999877929688,106.56999969482422,106.13999938964844,106.25,0
2023-10-26,106.5999984741211,106.88999938964844,106.52999877929688,106.58000183105469,0
2023-10-27,106.55999755859375,106.80000305175781,106.31999969482422,106.58999633789062,0
2023-10-30,106.12000274658203,106.69999694824219,106.05999755859375,106.58000183105469,0
2023-10-31,106.66000366210938,106.86000061035156,105.91000366210938,106.16000366210938,0
2023-11-01,106.87999725341797,107.11000061035156,106.61000061035156,106.66999816894531,0
2023-11-02,106.12000274658203,106.51000213623047,105.80999755859375,106.5,0
2023-11-03,105.0199966430664,106.22000122070312,104.94000244140625,106.19999694824219,0
2023-11-06,105.22000122070312,105.29000091552734,104.8499984741211,105.06999969482422,0
2023-11-07,105.54000091552734,105.77999877929688,105.2699966430664,105.2699966430664,0
2023-11-08,105.58999633789062,105.87000274658203,105.44999694824219,105.54000091552734,0
2023-11-09,105.91000366210938,105.97000122070312,105.37999725341797,105.52999877929688,0
2023-11-10,105.86000061035156,106.01000213623047,105.73999786376953,105.93000030517578,0
2023-11-13,105.66000366210938,105.95999908447266,105.58999633789062,105.80000305175781,0
2023-11-14,104.11000061035156,105.7300033569336,103.98999786376953,105.6500015258789,0
2023-11-15,104.38999938964844,104.51000213623047,103.9800033569336,104.37999725341797,0
2023-11-16,104.37000274658203,104.55999755859375,104.01000213623047,104.36000061035156,0
2023-11-17,103.81999969482422,104.55000305175781,103.80999755859375,104.4000015258789,0
2023-11-20,103.47000122070312,103.97000122070312,103.37999725341797,103.81999969482422,0
2023-11-21,103.56999969482422,103.70999908447266,103.18000030517578,103.47000122070312,0
2023-11-22,103.91999816894531,104.20999908447266,103.4800033569336,103.55000305175781,0
2023-11-24,103.4000015258789,103.83999633789062,103.36000061035156,103.75,0
2023-11-27,103.19999694824219,103.52999877929688,103.19000244140625,103.41999816894531,0
2023-11-28,102.75,103.31999969482422,102.61000061035156,103.12999725341797,0
2023-11-29,102.7699966430664,103.01000213623047,102.47000122070312,102.6500015258789,0
2023-11-30,103.5,103.58999633789062,102.72000122070312,102.83000183105469,0
2023-12-01,103.2699966430664,103.72000122070312,103.12000274658203,103.36000061035156,0
2023-12-04,103.63999938964844,103.8499984741211,103.05999755859375,103.19000244140625,0
2023-12-05,104.05000305175781,104.08999633789062,103.55000305175781,103.55999755859375,0
2023-12-06,104.1500015258789,104.2300033569336,103.87000274658203,103.98999786376953,0
2023-12-07,103.54000091552734,104.19999694824219,103.2699966430664,104.11000061035156,0
2023-12-08,104.01000213623047,104.26000213623047,103.44000244140625,103.63999938964844,0
2023-12-11,104.0999984741211,104.26000213623047,103.93000030517578,103.9800033569336,0
2023-12-12,103.87000274658203,104.0999984741211,103.48999786376953,104.02999877929688,0
2023-12-13,102.87000274658203,104.02999877929688,102.77999877929688,103.81999969482422,0
2023-12-14,101.95999908447266,102.80000305175781,101.7699966430664,102.77999877929688,0
2023-12-15,102.55000305175781,102.63999938964844,101.83999633789062,102.0999984741211,0
2023-12-18,102.51000213623047,102.62999725341797,102.37999725341797,102.58999633789062,0
2023-12-19,102.16999816894531,102.62999725341797,102.06999969482422,102.47000122070312,0
2023-12-20,102.41000366210938,102.54000091552734,102.16000366210938,102.19000244140625,0
2023-12-21,101.83999633789062,102.44999694824219,101.73999786376953,102.38999938964844,0
2023-12-22,101.69999694824219,101.9000015258789,101.43000030517578,101.76000213623047,0
2023-12-26,101.47000122070312,101.7699966430664,101.44999694824219,101.6500015258789,0
2023-12-27,100.98999786376953,101.56999969482422,100.83000183105469,101.55000305175781,0
2023-12-28,101.2300033569336,101.30000305175781,100.62000274658203,100.87000274658203,0
2023-12-29,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0
2024-01-02,102.19999694824219,102.25,101.33999633789062,101.41999816894531,0
2024-01-03,102.45999908447266,102.7300033569336,102.08000183105469,102.1500015258789,0
2024-01-04,102.41999816894531,102.52999877929688,102.1500015258789,102.45999908447266,0
2024-01-05,102.41000366210938,103.0999984741211,101.91000366210938,102.4000015258789,0
2024-01-08,102.20999908447266,102.62000274658203,102.08000183105469,102.44000244140625,0
2024-01-09,102.56999969482422,102.66000366210938,102.11000061035156,102.22000122070312,0
2024-01-10,102.36000061035156,102.63999938964844,102.33999633789062,102.4800033569336,0
2024-01-11,102.29000091552734,102.76000213623047,102.16000366210938,102.30000305175781,0
2024-01-12,102.4000015258789,102.58999633789062,102.08999633789062,102.30000305175781,0
2024-01-16,103.36000061035156,103.43000030517578,102.73999786376953,102.73999786376953,0
2024-01-17,103.44999694824219,103.69000244140625,103.26000213623047,103.36000061035156,0
2024-01-18,103.54000091552734,103.62999725341797,103.1500015258789,103.37000274658203,0
2024-01-19,103.29000091552734,103.55000305175781,103.23999786376953,103.37000274658203,0
2024-01-22,103.33000183105469,103.37000274658203,103.11000061035156,103.23999786376953,0
2024-01-23,103.62000274658203,103.81999969482422,102.9800033569336,103.3499984741211,0
2024-01-24,103.23999786376953,103.55000305175781,102.7699966430664,103.51000213623047,0
2024-01-25,103.56999969482422,103.68000030517578,103.12000274658203,103.3499984741211,0
2024-01-26,103.47000122070312,103.7300033569336,103.1500015258789,103.5199966430664,0
2024-01-29,103.61000061035156,103.81999969482422,103.4000015258789,103.47000122070312,0
2024-01-30,103.4000015258789,103.61000061035156,103.30999755859375,103.44000244140625,0
2024-01-31,103.2699966430664,103.73999786376953,102.94000244140625,103.41999816894531,0
2024-02-01,103.05000305175781,103.80999755859375,103.0199966430664,103.51000213623047,0
2024-02-02,103.91999816894531,104.04000091552734,102.9000015258789,102.98999786376953,0
2024-02-05,104.44999694824219,104.5999984741211,103.98999786376953,103.98999786376953,0
2024-02-06,104.18000030517578,104.58999633789062,104.13999938964844,104.44000244140625,0
2024-02-07,104.04000091552734,104.16999816894531,103.94000244140625,104.1500015258789,0
2024-02-08,104.1500015258789,104.43000030517578,103.95999908447266,104.02999877929688,0
2024-02-09,104.08000183105469,104.26000213623047,103.94999694824219,104.13999938964844,0
2024-02-12,104.16999816894531,104.27999877929688,103.9000015258789,104.08000183105469,0
2024-02-13,104.95999908447266,104.95999908447266,103.97000122070312,104.18000030517578,0
2024-02-14,104.72000122070312,104.9800033569336,104.66000366210938,104.83999633789062,0
2024-02-15,104.30000305175781,104.70999908447266,104.18000030517578,104.66000366210938,0
2024-02-16,104.30000305175781,104.66999816894531,104.16999816894531,104.30000305175781,0
2024-02-20,104.08000183105469,104.41000366210938,103.80000305175781,104.31999969482422,0
2024-02-21,104.01000213623047,104.20999908447266,103.94000244140625,104.04000091552734,0
2024-02-22,103.95999908447266,104.12999725341797,103.43000030517578,103.91000366210938,0
2024-02-23,103.94000244140625,104.05000305175781,103.7699966430664,103.94999694824219,0
2024-02-26,103.83000183105469,104.0199966430664,103.70999908447266,103.95999908447266,0
2024-02-27,103.83000183105469,103.91999816894531,103.61000061035156,103.77999877929688,0
2024-02-28,103.9800033569336,104.23999786376953,103.80999755859375,103.83999633789062,0
2024-02-29,104.16000366210938,104.19999694824219,103.66000366210938,103.91999816894531,0
2024-03-01,103.86000061035156,104.29000091552734,103.83999633789062,104.12999725341797,0
2024-03-04,103.83000183105469,103.95999908447266,103.7300033569336,103.88999938964844,0
2024-03-05,103.80000305175781,103.94999694824219,103.58000183105469,103.8499984741211,0
2024-03-06,103.37000274658203,103.88999938964844,103.19999694824219,103.80999755859375,0
2024-03-07,102.81999969482422,103.3499984741211,102.80000305175781,103.30999755859375,0
2024-03-08,102.73999786376953,102.9000015258789,102.36000061035156,102.7300033569336,0
2024-03-11,102.87000274658203,102.93000030517578,102.63999938964844,102.73999786376953,0
2024-03-12,102.95999908447266,103.18000030517578,102.72000122070312,102.81999969482422,0
2024-03-13,102.79000091552734,103.0199966430664,102.66999816894531,102.93000030517578,0
2024-03-14,103.36000061035156,103.4000015258789,102.73999786376953,102.76000213623047,0
2024-03-15,103.43000030517578,103.48999786376953,103.30000305175781,103.38999938964844,0
2024-03-18,103.58000183105469,103.6500015258789,103.33999633789062,103.44999694824219,0
2024-03-19,103.80999755859375,104.05999755859375,103.58000183105469,103.58999633789062,0
2024-03-20,103.41000366210938,104.1500015258789,103.37999725341797,103.83999633789062,0
2024-03-21,104.0,104.05000305175781,103.16999816894531,103.23999786376953,0
2024-03-22,104.43000030517578,104.5,103.91999816894531,103.98999786376953,0
2024-03-25,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0
2024-03-26,104.29000091552734,104.33999633789062,104.01000213623047,104.22000122070312,0
2024-03-27,104.3499984741211,104.45999908447266,104.22000122070312,104.30000305175781,0
2024-03-28,104.55000305175781,104.7300033569336,104.30999755859375,104.44000244140625,0
2024-04-01,105.0199966430664,105.08000183105469,104.41999816894531,104.48999786376953,0
2024-04-02,104.81999969482422,105.0999984741211,104.68000030517578,105.0,0
2024-04-03,104.25,104.83999633789062,104.2300033569336,104.7699966430664,0
2024-04-04,104.12000274658203,104.26000213623047,103.91999816894531,104.2300033569336,0
2024-04-05,104.30000305175781,104.69000244140625,104.13999938964844,104.20999908447266,0
2024-04-08,104.13999938964844,104.44000244140625,104.0999984741211,104.29000091552734,0
2024-04-09,104.1500015258789,104.19999694824219,103.87999725341797,104.12000274658203,0
2024-04-10,105.25,105.30000305175781,104.0199966430664,104.0999984741211,0
2024-04-11,105.27999877929688,105.52999877929688,105.02999877929688,105.18000030517578,0
2024-04-12,106.04000091552734,106.11000061035156,105.23999786376953,105.27999877929688,0
2024-04-15,106.20999908447266,106.25,105.83999633789062,106.01000213623047,0
2024-04-16,106.26000213623047,106.5199966430664,106.06999969482422,106.16999816894531,0
2024-04-17,105.94999694824219,106.44000244140625,105.87000274658203,106.33000183105469,0
2024-04-18,106.1500015258789,106.18000030517578,105.73999786376953,105.93000030517578,0
2024-04-19,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140625,0
2024-04-22,106.08000183105469,106.4000015258789,105.9800033569336,106.12000274658203,0
2024-04-23,105.69000244140625,106.23999786376953,105.61000061035156,106.12000274658203,0
2024-04-24,105.86000061035156,105.94999694824219,105.58999633789062,105.69000244140625,0
2024-04-25,105.5999984741211,106.0,105.51000213623047,105.81999969482422,0
2024-04-26,105.94000244140625,106.19000244140625,105.41000366210938,105.58000183105469,0
2024-04-29,105.58000183105469,106.08000183105469,105.45999908447266,106.08000183105469,0
2024-04-30,106.22000122070312,106.3499984741211,105.66999816894531,105.66999816894531,0
2024-05-01,105.76000213623047,106.48999786376953,105.44000244140625,106.31999969482422,0
2024-05-02,105.30000305175781,105.9000015258789,105.30000305175781,105.7300033569336,0
2024-05-03,105.02999877929688,105.37000274658203,104.5199966430664,105.30999755859375,0
2024-05-06,105.05000305175781,105.19999694824219,104.87000274658203,105.08000183105469,0
2024-05-07,105.41000366210938,105.44999694824219,105.02999877929688,105.13999938964844,0
2024-05-08,105.55000305175781,105.63999938964844,105.38999938964844,105.41999816894531,0
2024-05-09,105.2300033569336,105.73999786376953,105.20999908447266,105.5199966430664,0
2024-05-10,105.30999755859375,105.4000015258789,105.13999938964844,105.20999908447266,0
2024-05-13,105.22000122070312,105.37000274658203,105.05999755859375,105.30999755859375,0
2024-05-14,105.01000213623047,105.45999908447266,104.95999908447266,105.19999694824219,0
2024-05-15,104.3499984741211,105.05999755859375,104.29000091552734,105.05000305175781,0
2024-05-16,104.45999908447266,104.62999725341797,104.08000183105469,104.20999908447266,0
2024-05-17,104.44999694824219,104.80000305175781,104.38999938964844,104.5,0
2024-05-20,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0
2024-05-21,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0
2024-05-22,104.94000244140625,104.97000122070312,104.55999755859375,104.62000274658203,0
2024-05-23,105.11000061035156,105.11000061035156,104.62999725341797,104.9000015258789,0
2024-05-24,104.72000122070312,105.12000274658203,104.63999938964844,105.04000091552734,0
2024-05-28,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105469,0
2024-05-29,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0
2024-05-30,104.72000122070312,105.18000030517578,104.62999725341797,105.12999725341797,0
2024-05-31,104.66999816894531,104.9000015258789,104.36000061035156,104.76000213623047,0
2024-06-03,104.13999938964844,104.7699966430664,104.05999755859375,104.62999725341797,0
2024-06-04,104.11000061035156,104.33000183105469,103.98999786376953,104.05000305175781,0
2024-06-05,104.2699966430664,104.45999908447266,104.12999725341797,104.16999816894531,0
2024-06-06,104.0999984741211,104.37000274658203,104.05000305175781,104.25,0
2024-06-07,104.88999938964844,104.94999694824219,104.0,104.08999633789062,0
2024-06-10,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0
2024-06-11,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0
2024-06-12,104.6500015258789,105.31999969482422,104.26000213623047,105.27999877929688,0
2024-06-13,105.19999694824219,105.27999877929688,104.63999938964844,104.69000244140625,0
2024-06-14,105.55000305175781,105.80999755859375,105.18000030517578,105.2300033569336,0
2024-06-17,105.31999969482422,105.6500015258789,105.30999755859375,105.51000213623047,0
2024-06-18,105.26000213623047,105.55999755859375,105.12999725341797,105.30000305175781,0
2024-06-20,105.58999633789062,105.66999816894531,105.19999694824219,105.19999694824219,0
2024-06-21,105.80000305175781,105.91999816894531,105.54000091552734,105.63999938964844,0
2024-06-24,105.47000122070312,105.9000015258789,105.37000274658203,105.83000183105469,0
2024-06-25,105.61000061035156,105.77999877929688,105.37000274658203,105.51000213623047,0
2024-06-26,106.05000305175781,106.12999725341797,105.61000061035156,105.66000366210938,0
2024-06-27,105.91000366210938,106.08000183105469,105.70999908447266,106.06999969482422,0
2024-06-28,105.87000274658203,106.12999725341797,105.75,105.91999816894531,0
2024-07-01,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0
2024-07-02,105.72000122070312,106.05000305175781,105.68000030517578,105.8499984741211,0
2024-07-03,105.4000015258789,105.80000305175781,105.05000305175781,105.66999816894531,0
2024-07-05,104.87999725341797,105.16999816894531,104.83000183105469,105.16999816894531,0
2024-07-08,105.01000213623047,105.02999877929688,104.80000305175781,104.87999725341797,0
2024-07-09,105.12999725341797,105.20999908447266,104.95999908447266,104.98999786376953,0
2024-07-10,105.05000305175781,105.16999816894531,104.9800033569336,105.12000274658203,0
2024-07-11,104.44000244140625,105.0,104.08000183105469,104.98999786376953,0
2024-07-12,104.08999633789062,104.55000305175781,104.04000091552734,104.5199966430664,0
2024-07-15,104.19000244140625,104.31999969482422,104.02999877929688,104.08000183105469,0
2024-07-16,104.2699966430664,104.51000213623047,104.19999694824219,104.25,0
2024-07-17,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0
2024-07-18,104.16999816894531,104.2300033569336,103.6500015258789,103.69999694824219,0
2024-07-19,104.4000015258789,104.41999816894531,104.12999725341797,104.16000366210938,0
2024-07-22,104.30999755859375,104.41999816894531,104.18000030517578,104.37000274658203,0
2024-07-23,104.44999694824219,104.54000091552734,104.19999694824219,104.30999755859375,0
2024-07-24,104.38999938964844,104.55999755859375,104.12000274658203,104.4800033569336,0
2024-07-25,104.36000061035156,104.45999908447266,104.08000183105469,104.37999725341797,0
2024-07-26,104.31999969482422,104.44999694824219,104.20999908447266,104.36000061035156,0
2024-07-29,104.55999755859375,104.75,104.13999938964844,104.33000183105469,0
2024-07-30,104.55000305175781,104.80000305175781,104.45999908447266,104.55999755859375,0
2024-07-31,104.0999984741211,104.52999877929688,103.93000030517578,104.43000030517578,0
2024-08-01,104.41999816894531,104.44999694824219,103.86000061035156,104.06999969482422,0
2024-08-02,103.20999908447266,104.43000030517578,103.12999725341797,104.30999755859375,0
2024-08-05,102.69000244140625,103.27999877929688,102.16000366210938,103.22000122070312,0
2024-08-06,102.97000122070312,103.2300033569336,102.69999694824219,102.77999877929688,0
2024-08-07,103.19999694824219,103.37000274658203,102.91999816894531,102.94999694824219,0
2024-08-08,103.20999908447266,103.55000305175781,102.91999816894531,103.08999633789062,0
2024-08-09,103.13999938964844,103.30000305175781,103.02999877929688,103.2699966430664,0
2024-08-12,103.13999938964844,103.30999755859375,103.08999633789062,103.1500015258789,0
2024-08-13,102.55999755859375,103.2699966430664,102.55000305175781,103.08999633789062,0
2024-08-14,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156,0
2024-08-15,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341797,0
2024-08-16,102.45999908447266,103.05000305175781,102.38999938964844,103.04000091552734,0
2024-08-19,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789,0
2024-08-20,101.44000244140625,102.01000213623047,101.36000061035156,101.87999725341797,0
2024-08-21,101.04000091552734,101.62999725341797,100.91999816894531,101.3499984741211,0
2024-08-22,101.51000213623047,101.62999725341797,101.08999633789062,101.12999725341797,0
2024-08-23,100.72000122070312,101.55000305175781,100.5999984741211,101.45999908447266,0
2024-08-26,100.8499984741211,100.91999816894531,100.52999877929688,100.68000030517578,0
2024-08-27,100.55000305175781,100.93000030517578,100.51000213623047,100.81999969482422,0
2024-08-28,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422,0
2024-08-29,101.33999633789062,101.58000183105469,100.88999938964844,101.0,0
2024-08-30,101.69999694824219,101.77999877929688,101.25,101.37999725341797,0
2024-09-03,101.83000183105469,101.91999816894531,101.55999755859375,101.66000366210938,0
2024-09-04,101.36000061035156,101.77999877929688,101.23999786376953,101.69000244140625,0
2024-09-05,101.11000061035156,101.37000274658203,100.95999908447266,101.27999877929688,0
2024-09-06,101.18000030517578,101.4000015258789,100.58000183105469,101.05999755859375,0
2024-09-09,101.55000305175781,101.69999694824219,101.13999938964844,101.19000244140625,0
2024-09-10,101.62999725341797,101.7699966430664,101.54000091552734,101.63999938964844,0
